"date","geography","geography code","Economic Activity: All usual residents aged 16 to 74; measures: Value","Economic Activity: Economically active; measures: Value","Economic Activity: Economically active: In employment; measures: Value","Economic Activity: Economically active: Employee: Part-time; measures: Value","Economic Activity: Economically active: Employee: Full-time; measures: Value","Economic Activity: Economically active: Self-employed; measures: Value","Economic Activity: Economically active: Unemployed; measures: Value","Economic Activity: Economically active: Full-time student; measures: Value","Economic Activity: Economically Inactive; measures: Value","Economic Activity: Economically inactive: Retired; measures: Value","Economic Activity: Economically inactive: Student (including full-time students); measures: Value","Economic Activity: Economically inactive: Looking after home or family; measures: Value","Economic Activity: Economically inactive: Long-term sick or disabled; measures: Value","Economic Activity: Economically inactive: Other; measures: Value","Economic Activity: Unemployed: Age 16 to 24; measures: Value","Economic Activity: Unemployed: Age 50 to 74; measures: Value","Economic Activity: Unemployed: Never worked; measures: Value","Economic Activity: Long-term unemployed; measures: Value"
"2011","W00004111","W00004111",202,135,126,34,79,13,8,1,67,21,7,9,21,9,1,0,1,3
"2011","W00004112","W00004112",248,207,190,50,125,15,10,7,41,19,3,3,14,2,2,0,2,4
"2011","W00004099","W00004099",222,152,130,31,86,13,13,9,70,28,10,5,23,4,6,4,1,5
"2011","W00004113","W00004113",200,135,130,35,81,14,4,1,65,31,7,12,10,5,1,0,0,0
"2011","W00004115","W00004115",184,141,129,38,79,12,7,5,43,27,7,4,3,2,1,1,0,3
"2011","W00004116","W00004116",191,124,111,33,65,13,12,1,67,29,5,10,16,7,2,2,1,7
"2011","W00004119","W00004119",183,115,94,30,57,7,17,4,68,24,10,6,24,4,3,3,2,6
"2011","W00004120","W00004120",246,181,166,49,106,11,8,7,65,29,14,10,10,2,1,1,0,4
"2011","W00004098","W00004098",233,170,154,45,92,17,11,5,63,31,11,5,11,5,2,3,0,3
"2011","W00004101","W00004101",210,133,116,34,70,12,9,8,77,31,13,12,19,2,5,1,1,4
"2011","W00004117","W00004117",249,184,158,50,94,14,8,18,65,33,6,7,15,4,4,3,1,1
"2011","W00004118","W00004118",204,136,122,40,72,10,6,8,68,23,17,7,19,2,1,2,1,3
"2011","W00004122","W00004122",223,160,147,43,82,22,6,7,63,30,12,5,12,4,2,0,1,0
"2011","W00004100","W00004100",230,144,118,33,69,16,15,11,86,29,8,7,37,5,2,3,1,4
"2011","W00004102","W00004102",170,105,90,24,55,11,12,3,65,27,7,5,25,1,4,1,6,2
"2011","W00004114","W00004114",200,142,122,41,64,17,13,7,58,24,9,4,14,7,2,3,0,5
"2011","W00004121","W00004121",180,123,109,40,60,9,7,7,57,30,8,7,9,3,2,0,2,3
"2011","W00004123","W00004123",155,78,68,16,50,2,10,0,77,39,5,3,28,2,5,0,2,3
"2011","W00004124","W00004124",152,72,63,22,35,6,5,4,80,36,6,7,24,7,1,1,0,2
"2011","W00004001","W00004001",174,96,71,31,37,3,17,8,78,15,8,14,37,4,4,1,2,8
"2011","W00004002","W00004002",212,116,98,29,52,17,14,4,96,33,14,13,28,8,2,4,1,9
"2011","W00004003","W00004003",152,82,64,28,34,2,16,2,70,29,7,5,22,7,7,2,4,6
"2011","W00004004","W00004004",290,175,144,54,83,7,22,9,115,28,8,23,47,9,9,2,4,11
"2011","W00004005","W00004005",142,79,63,26,33,4,9,7,63,24,3,6,26,4,2,2,3,1
"2011","W00004006","W00004006",193,101,62,26,32,4,30,9,92,23,6,7,47,9,4,5,12,13
"2011","W00003986","W00003986",229,156,125,51,66,8,12,19,73,15,16,16,21,5,4,2,2,4
"2011","W00003987","W00003987",198,131,102,32,62,8,16,13,67,27,10,3,20,7,7,3,5,2
"2011","W00004007","W00004007",217,142,124,31,81,12,10,8,75,19,12,9,23,12,6,3,3,2
"2011","W00004008","W00004008",155,98,81,20,59,2,12,5,57,17,4,12,16,8,1,3,1,7
"2011","W00004013","W00004013",213,156,128,33,83,12,10,18,57,22,18,9,6,2,2,2,1,2
"2011","W00004015","W00004015",181,106,88,29,53,6,11,7,75,23,12,10,22,8,2,2,2,6
"2011","W00004220","W00004220",249,168,155,48,86,21,7,6,81,44,11,8,13,5,1,1,0,2
"2011","W00004232","W00004232",223,168,151,36,101,14,13,4,55,17,9,14,9,6,3,2,5,5
"2011","W00004233","W00004233",240,172,155,38,93,24,8,9,68,32,11,8,12,5,1,2,0,2
"2011","W00004234","W00004234",200,133,117,31,78,8,12,4,67,21,5,14,24,3,3,4,1,6
"2011","W00004235","W00004235",248,178,161,44,107,10,10,7,70,18,11,16,17,8,2,1,0,5
"2011","W00004226","W00004226",195,113,98,35,58,5,8,7,82,24,15,11,25,7,0,0,1,3
"2011","W00004236","W00004236",233,156,136,47,74,15,12,8,77,19,6,10,32,10,3,2,0,4
"2011","W00004237","W00004237",248,185,163,41,111,11,10,12,63,18,9,13,18,5,2,0,3,3
"2011","W00004238","W00004238",201,141,132,43,78,11,8,1,60,26,3,16,12,3,2,0,1,3
"2011","W00004240","W00004240",219,152,133,36,84,13,13,6,67,25,11,11,15,5,4,4,0,6
"2011","W00004221","W00004221",200,139,127,36,79,12,8,4,61,22,9,10,12,8,2,1,1,1
"2011","W00004223","W00004223",224,143,123,39,69,15,10,10,81,25,10,13,29,4,2,1,1,6
"2011","W00004224","W00004224",190,126,113,40,60,13,6,7,64,20,7,7,25,5,0,2,1,3
"2011","W00004225","W00004225",230,129,111,27,76,8,9,9,101,27,11,15,34,14,4,1,3,2
"2011","W00004239","W00004239",223,149,133,32,86,15,7,9,74,20,7,17,26,4,3,3,0,2
"2011","W00004222","W00004222",221,135,117,38,68,11,15,3,86,22,14,20,26,4,6,3,2,4
"2011","W00004227","W00004227",219,139,111,42,65,4,16,12,80,25,12,17,15,11,5,4,3,4
"2011","W00004228","W00004228",168,92,78,21,51,6,9,5,76,23,8,12,25,8,1,2,0,4
"2011","W00004229","W00004229",263,158,129,45,78,6,24,5,105,29,15,21,27,13,7,2,7,4
"2011","W00004230","W00004230",206,132,115,41,65,9,15,2,74,35,6,8,18,7,3,1,2,4
"2011","W00004231","W00004231",193,118,102,31,59,12,14,2,75,21,10,10,25,9,1,1,2,4
"2011","W00004059","W00004059",218,167,147,44,79,24,8,12,51,29,11,5,4,2,1,1,1,4
"2011","W00004061","W00004061",192,116,106,30,73,3,7,3,76,41,6,10,14,5,3,0,1,1
"2011","W00004067","W00004067",235,149,134,38,79,17,7,8,86,24,12,13,33,4,0,1,1,3
"2011","W00004071","W00004071",425,316,290,79,180,31,13,13,109,41,23,18,19,8,5,0,1,4
"2011","W00004074","W00004074",172,108,97,28,56,13,7,4,64,39,7,6,12,0,2,2,0,5
"2011","W00004094","W00004094",175,83,75,23,44,8,4,4,92,55,6,3,25,3,1,2,2,1
"2011","W00004065","W00004065",249,173,156,51,91,14,11,6,76,40,12,8,15,1,4,0,2,6
"2011","W00004066","W00004066",156,82,70,23,38,9,9,3,74,17,9,12,30,6,3,3,2,2
"2011","W00004069","W00004069",146,75,64,24,33,7,7,4,71,19,3,6,27,16,1,0,0,6
"2011","W00004086","W00004086",243,181,157,50,90,17,14,10,62,24,7,6,21,4,4,1,3,5
"2011","W00004092","W00004092",185,106,91,26,53,12,12,3,79,21,11,10,27,10,4,1,4,5
"2011","W00004095","W00004095",189,97,80,23,47,10,10,7,92,28,7,7,40,10,4,0,2,1
"2011","W00004063","W00004063",196,117,103,38,53,12,8,6,79,31,11,5,26,6,1,3,0,5
"2011","W00004068","W00004068",63,28,26,7,14,5,2,0,35,26,1,1,7,0,0,1,0,1
"2011","W00004070","W00004070",200,144,131,42,73,16,5,8,56,28,8,5,11,4,1,1,1,1
"2011","W00004072","W00004072",205,124,117,30,74,13,5,2,81,64,3,6,4,4,0,3,0,1
"2011","W00004087","W00004087",195,97,92,23,54,15,3,2,98,67,4,4,18,5,1,0,0,2
"2011","W00004089","W00004089",215,135,126,37,73,16,6,3,80,28,16,9,20,7,3,1,0,2
"2011","W00004055","W00004055",217,136,126,35,83,8,3,7,81,49,15,9,5,3,1,0,0,2
"2011","W00004073","W00004073",343,223,204,48,134,22,11,8,120,59,16,16,27,2,6,1,3,2
"2011","W00004075","W00004075",413,293,266,68,174,24,12,15,120,53,18,18,25,6,4,1,4,5
"2011","W00004076","W00004076",211,143,132,36,89,7,6,5,68,48,9,4,6,1,1,1,0,2
"2011","W00004077","W00004077",211,144,112,33,69,10,23,9,67,21,14,7,20,5,5,2,10,6
"2011","W00004140","W00004140",295,191,169,55,93,21,9,13,104,53,19,17,10,5,3,4,2,3
"2011","W00004141","W00004141",194,145,133,36,72,25,0,12,49,34,10,5,0,0,0,0,0,0
"2011","W00004142","W00004142",242,165,159,45,90,24,1,5,77,54,7,13,3,0,0,0,0,0
"2011","W00004143","W00004143",301,206,182,48,96,38,7,17,95,61,19,7,5,3,0,5,0,3
"2011","W00004144","W00004144",117,62,52,19,28,5,6,4,55,23,4,11,11,6,1,0,1,4
"2011","W00004431","W00004431",322,205,192,43,98,51,7,6,117,77,16,12,9,3,1,0,2,3
"2011","W00004432","W00004432",290,196,181,41,111,29,11,4,94,72,13,3,3,3,5,0,3,3
"2011","W00004435","W00004435",188,112,103,23,64,16,2,7,76,51,9,6,8,2,1,0,1,1
"2011","W00004438","W00004438",250,162,146,35,86,25,11,5,88,57,5,9,12,5,4,4,3,5
"2011","W00004439","W00004439",198,146,134,29,72,33,5,7,52,27,9,5,9,2,1,0,0,0
"2011","W00004429","W00004429",179,123,117,26,73,18,2,4,56,38,10,5,2,1,1,0,1,0
"2011","W00004430","W00004430",243,170,160,30,100,30,2,8,73,45,10,3,11,4,0,1,0,0
"2011","W00004433","W00004433",196,133,127,38,71,18,1,5,63,38,7,4,11,3,0,0,0,1
"2011","W00004434","W00004434",183,108,98,30,58,10,6,4,75,45,9,7,10,4,3,0,0,2
"2011","W00004436","W00004436",209,141,122,34,75,13,11,8,68,43,9,4,9,3,3,1,1,5
"2011","W00004437","W00004437",173,111,103,34,58,11,2,6,62,36,4,5,15,2,1,0,1,0
"2011","W00004440","W00004440",214,136,114,30,65,19,14,8,78,24,13,12,24,5,8,0,2,4
"2011","W00004611","W00004611",190,99,82,32,47,3,13,4,91,22,13,12,28,16,2,0,1,8
"2011","W00004623","W00004623",265,150,118,49,64,5,28,4,115,13,16,28,45,13,17,4,5,8
"2011","W00004624","W00004624",205,105,77,43,31,3,21,7,100,17,17,17,33,16,8,2,2,10
"2011","W00004625","W00004625",223,126,93,38,42,13,26,7,97,9,14,23,33,18,9,5,4,15
"2011","W00004626","W00004626",216,110,86,29,47,10,19,5,106,20,10,23,31,22,9,2,3,11
"2011","W00004605","W00004605",146,82,70,28,39,3,5,7,64,19,11,14,15,5,3,1,1,0
"2011","W00004609","W00004609",111,45,35,7,23,5,10,0,66,31,5,4,20,6,4,0,2,2
"2011","W00004621","W00004621",160,72,54,21,28,5,14,4,88,30,5,15,30,8,4,0,2,6
"2011","W00004622","W00004622",220,83,64,29,32,3,11,8,137,26,14,19,58,20,2,1,1,6
"2011","W00004627","W00004627",241,130,93,33,50,10,30,7,111,12,11,38,38,12,6,2,6,12
"2011","W00004628","W00004628",207,118,96,43,46,7,15,7,89,12,22,20,23,12,3,1,4,5
"2011","W00004601","W00004601",199,116,90,40,44,6,19,7,83,19,15,18,23,8,8,1,1,3
"2011","W00004602","W00004602",200,95,75,31,37,7,16,4,105,16,12,31,30,16,6,1,5,3
"2011","W00004610","W00004610",242,135,103,39,60,4,27,5,107,13,13,24,43,14,6,3,6,12
"2011","W00004620","W00004620",253,130,94,44,42,8,28,8,123,34,20,32,27,10,9,1,4,10
"2011","W00004629","W00004629",223,120,95,40,52,3,23,2,103,31,9,13,32,18,9,0,5,3
"2011","W00004603","W00004603",186,123,100,36,50,14,13,10,63,23,12,8,15,5,4,3,2,6
"2011","W00004606","W00004606",197,130,114,24,80,10,7,9,67,30,9,10,13,5,1,1,0,3
"2011","W00004607","W00004607",232,142,126,43,69,14,10,6,90,46,7,16,19,2,3,3,2,5
"2011","W00004613","W00004613",158,94,75,30,41,4,9,10,64,24,4,9,19,8,2,1,2,6
"2011","W00004617","W00004617",180,101,83,31,47,5,8,10,79,29,20,13,14,3,5,0,2,0
"2011","W00004604","W00004604",214,109,88,28,52,8,15,6,105,28,14,19,29,15,4,3,2,4
"2011","W00004614","W00004614",194,102,83,33,43,7,12,7,92,30,7,15,29,11,7,1,2,7
"2011","W00004615","W00004615",228,124,102,30,57,15,13,9,104,37,11,14,32,10,1,4,3,5
"2011","W00004616","W00004616",191,109,83,27,46,10,19,7,82,14,12,20,28,8,9,2,4,7
"2011","W00004600","W00004600",213,117,90,41,40,9,18,9,96,26,15,11,32,12,8,3,5,5
"2011","W00004608","W00004608",174,92,78,27,43,8,9,5,82,20,10,10,36,6,5,1,2,4
"2011","W00004612","W00004612",173,88,75,26,42,7,6,7,85,28,13,15,23,6,4,1,2,3
"2011","W00004618","W00004618",174,99,81,25,46,10,12,6,75,14,10,17,29,5,2,1,3,2
"2011","W00004619","W00004619",207,123,88,28,55,5,21,14,84,24,11,16,25,8,8,4,4,10
"2011","W00004128","W00004128",187,129,118,35,68,15,6,5,58,33,9,7,7,2,3,1,1,2
"2011","W00004130","W00004130",217,159,140,39,87,14,7,12,58,27,7,13,10,1,2,2,3,1
"2011","W00004131","W00004131",232,150,138,35,75,28,7,5,82,55,13,4,8,2,3,0,1,2
"2011","W00004132","W00004132",200,114,102,27,67,8,2,10,86,64,8,6,6,2,0,0,1,0
"2011","W00004138","W00004138",201,122,113,28,63,22,5,4,79,51,2,8,15,3,1,1,1,3
"2011","W00004125","W00004125",194,99,91,23,62,6,0,8,95,75,8,3,8,1,0,0,0,0
"2011","W00004126","W00004126",209,144,134,30,90,14,1,9,65,42,11,7,5,0,0,0,0,0
"2011","W00004133","W00004133",195,118,111,32,63,16,2,5,77,63,10,2,0,2,0,1,0,2
"2011","W00004134","W00004134",229,152,134,32,82,20,5,13,77,51,12,4,8,2,0,2,0,4
"2011","W00004137","W00004137",208,133,125,35,66,24,3,5,75,52,11,5,3,4,0,2,0,0
"2011","W00004127","W00004127",171,107,99,23,62,14,3,5,64,48,1,8,6,1,1,1,1,0
"2011","W00004129","W00004129",226,156,150,44,82,24,0,6,70,47,18,3,2,0,0,0,0,0
"2011","W00004135","W00004135",251,198,180,48,119,13,6,12,53,30,7,7,7,2,1,2,0,3
"2011","W00004136","W00004136",253,155,141,43,84,14,7,7,98,73,13,7,4,1,3,0,1,1
"2011","W00004139","W00004139",254,188,163,43,100,20,7,18,66,36,10,1,14,5,5,2,2,2
"2011","W00004145","W00004145",281,190,173,41,109,23,10,7,91,52,9,7,19,4,2,3,1,6
"2011","W00004146","W00004146",219,131,118,23,72,23,11,2,88,37,11,11,21,8,1,3,1,5
"2011","W00004147","W00004147",281,191,174,45,101,28,11,6,90,43,24,6,14,3,5,1,1,1
"2011","W00004148","W00004148",177,101,97,30,59,8,3,1,76,62,1,4,4,5,0,1,0,1
"2011","W00004535","W00004535",229,139,120,37,75,8,12,7,90,30,12,17,26,5,7,2,3,2
"2011","W00004539","W00004539",219,89,73,31,34,8,14,2,130,25,11,31,53,10,3,3,4,3
"2011","W00004543","W00004543",244,153,131,49,74,8,13,9,91,24,21,18,23,5,2,0,1,5
"2011","W00004545","W00004545",218,152,136,41,86,9,9,7,66,22,10,14,17,3,1,1,3,3
"2011","W00004549","W00004549",198,119,112,33,68,11,5,2,79,26,11,6,30,6,3,0,4,0
"2011","W00004552","W00004552",220,155,139,45,88,6,7,9,65,24,12,10,14,5,4,0,1,1
"2011","W00004531","W00004531",165,91,80,24,45,11,7,4,74,37,2,8,19,8,4,1,4,1
"2011","W00004532","W00004532",213,134,122,31,82,9,10,2,79,34,7,11,20,7,4,0,0,4
"2011","W00004533","W00004533",212,144,126,33,82,11,15,3,68,26,9,7,20,6,8,1,5,5
"2011","W00004542","W00004542",209,145,125,38,77,10,16,4,64,23,6,9,26,0,2,5,1,9
"2011","W00004551","W00004551",238,121,97,31,49,17,17,7,117,71,14,5,22,5,1,4,0,11
"2011","W00010239","W00010239",130,97,93,9,75,9,3,1,33,10,18,2,1,2,0,0,0,0
"2011","W00010240","W00010240",206,132,124,5,105,14,7,1,74,6,56,2,7,3,1,4,0,6
"2011","W00010244","W00010244",229,147,119,39,65,15,18,10,82,23,14,16,25,4,8,2,6,7
"2011","W00010245","W00010245",191,114,101,14,78,9,6,7,77,19,34,5,13,6,1,2,1,1
"2011","W00004534","W00004534",242,184,170,39,117,14,7,7,58,30,11,3,8,6,0,2,0,4
"2011","W00004537","W00004537",294,227,205,52,138,15,10,12,67,21,18,4,16,8,1,0,3,4
"2011","W00004538","W00004538",242,166,146,46,91,9,12,8,76,37,10,5,20,4,3,2,2,4
"2011","W00004540","W00004540",190,109,94,33,54,7,10,5,81,14,16,14,27,10,1,1,0,5
"2011","W00004541","W00004541",210,140,124,33,73,18,7,9,70,33,12,10,10,5,4,0,1,3
"2011","W00004536","W00004536",225,151,132,40,77,15,6,13,74,32,13,12,13,4,4,1,2,3
"2011","W00004544","W00004544",266,169,151,50,86,15,13,5,97,34,20,16,19,8,5,0,3,4
"2011","W00004546","W00004546",202,141,129,43,70,16,8,4,61,32,7,5,14,3,4,0,2,4
"2011","W00004547","W00004547",212,131,111,29,66,16,15,5,81,36,14,8,23,0,5,2,1,6
"2011","W00004550","W00004550",200,121,107,35,65,7,5,9,79,30,14,3,30,2,3,0,1,1
"2011","W00004555","W00004555",218,141,122,28,78,16,10,9,77,45,13,6,10,3,5,2,0,5
"2011","W00004590","W00004590",227,167,155,34,103,18,3,9,60,39,11,4,4,2,0,1,0,2
"2011","W00004595","W00004595",169,110,102,24,56,22,7,1,59,34,6,10,6,3,2,2,0,2
"2011","W00004598","W00004598",242,162,141,33,87,21,4,17,80,38,27,3,9,3,2,1,1,2
"2011","W00004599","W00004599",211,150,138,30,94,14,4,8,61,36,16,4,5,0,1,1,2,2
"2011","W00004556","W00004556",252,153,143,22,103,18,4,6,99,34,12,5,39,9,1,2,1,2
"2011","W00004557","W00004557",193,151,139,37,84,18,5,7,42,23,11,0,5,3,1,2,0,4
"2011","W00004589","W00004589",183,136,122,26,80,16,7,7,47,32,6,4,3,2,3,2,2,1
"2011","W00004591","W00004591",201,145,137,22,100,15,2,6,56,19,14,10,11,2,2,0,0,0
"2011","W00004593","W00004593",204,139,132,34,78,20,5,2,65,38,7,10,6,4,3,0,3,1
"2011","W00004559","W00004559",223,128,119,25,83,11,2,7,95,57,14,8,13,3,0,1,0,1
"2011","W00004592","W00004592",208,141,134,39,78,17,3,4,67,42,10,6,6,3,1,1,1,1
"2011","W00004594","W00004594",198,134,119,30,71,18,10,5,64,38,10,5,10,1,2,2,0,3
"2011","W00004596","W00004596",272,180,157,39,93,25,7,16,92,56,19,7,8,2,2,2,0,4
"2011","W00004597","W00004597",179,89,81,25,41,15,4,4,90,66,9,5,7,3,0,4,0,0
"2011","W00004554","W00004554",238,136,117,23,70,24,14,5,102,49,16,13,16,8,5,4,2,9
"2011","W00004561","W00004561",142,89,68,16,45,7,14,7,53,21,8,2,17,5,1,0,1,6
"2011","W00004562","W00004562",160,88,85,19,54,12,2,1,72,38,10,10,11,3,0,0,0,2
"2011","W00004567","W00004567",139,76,57,18,31,8,13,6,63,16,3,5,35,4,5,2,1,3
"2011","W00004570","W00004570",161,98,84,20,56,8,9,5,63,20,10,6,25,2,4,2,1,5
"2011","W00004578","W00004578",177,104,89,33,49,7,10,5,73,20,13,12,22,6,1,2,1,7
"2011","W00004579","W00004579",184,102,85,21,55,9,10,7,82,31,14,9,26,2,4,1,2,2
"2011","W00004563","W00004563",167,88,81,22,50,9,3,4,79,44,14,11,4,6,1,1,0,2
"2011","W00004564","W00004564",133,72,64,14,42,8,4,4,61,39,9,2,9,2,0,3,0,3
"2011","W00004565","W00004565",217,143,123,34,73,16,14,6,74,29,15,11,17,2,4,2,2,3
"2011","W00004566","W00004566",261,191,165,30,109,26,12,14,70,35,24,4,4,3,3,3,0,6
"2011","W00004569","W00004569",150,93,81,14,52,15,5,7,57,26,19,3,8,1,0,1,0,3
"2011","W00004573","W00004573",111,20,17,3,12,2,2,1,91,51,2,5,29,4,0,1,0,1
"2011","W00004575","W00004575",139,67,52,18,32,2,8,7,72,28,23,5,13,3,0,0,1,4
"2011","W00004188","W00004188",186,122,111,28,71,12,3,8,64,49,9,3,2,1,0,1,0,2
"2011","W00004189","W00004189",194,116,103,29,61,13,5,8,78,54,10,10,4,0,1,1,1,0
"2011","W00004190","W00004190",183,116,109,34,60,15,4,3,67,54,5,3,3,2,0,2,0,0
"2011","W00004191","W00004191",195,127,114,23,73,18,5,8,68,53,7,3,3,2,3,0,0,0
"2011","W00004192","W00004192",240,191,177,42,116,19,4,10,49,19,17,12,1,0,1,1,0,1
"2011","W00004196","W00004196",151,94,85,19,54,12,6,3,57,41,12,2,2,0,0,1,2,2
"2011","W00004200","W00004200",192,138,126,26,87,13,5,7,54,38,5,6,5,0,3,2,1,1
"2011","W00004201","W00004201",188,122,113,26,70,17,3,6,66,41,7,6,7,5,1,1,0,1
"2011","W00004203","W00004203",179,117,107,21,72,14,4,6,62,38,9,7,6,2,1,1,1,1
"2011","W00004204","W00004204",192,118,109,20,73,16,5,4,74,43,11,4,12,4,1,1,0,1
"2011","W00004197","W00004197",197,131,116,38,67,11,4,11,66,48,6,3,7,2,1,1,0,1
"2011","W00004198","W00004198",187,112,104,23,60,21,2,6,75,43,6,8,17,1,0,2,0,2
"2011","W00004199","W00004199",247,165,157,35,96,26,2,6,82,55,13,6,4,4,1,0,0,0
"2011","W00004202","W00004202",245,144,133,28,81,24,8,3,101,67,14,7,10,3,2,3,0,1
"2011","W00010087","W00010087",815,377,152,29,103,20,8,217,438,15,417,3,2,1,1,2,0,3
"2011","W00010088","W00010088",797,342,154,45,100,9,10,178,455,19,426,3,5,2,3,3,0,4
"2011","W00003993","W00003993",260,148,104,12,80,12,4,40,112,23,71,4,9,5,2,1,1,2
"2011","W00004021","W00004021",286,152,83,20,54,9,10,59,134,8,104,2,15,5,7,2,5,2
"2011","W00004022","W00004022",276,137,88,27,51,10,5,44,139,10,112,5,7,5,2,0,1,0
"2011","W00004025","W00004025",275,143,92,21,60,11,6,45,132,18,89,5,16,4,3,1,1,2
"2011","W00004026","W00004026",196,117,84,23,54,7,9,24,79,11,47,0,17,4,2,2,2,2
"2011","W00004028","W00004028",344,157,89,31,33,25,10,58,187,20,118,28,10,11,4,1,2,2
"2011","W00004665","W00004665",211,156,142,29,93,20,4,10,55,34,13,5,2,1,1,0,0,0
"2011","W00004666","W00004666",193,129,117,27,73,17,7,5,64,35,10,8,7,4,2,2,0,2
"2011","W00004667","W00004667",433,226,139,35,84,20,6,81,207,38,156,5,2,6,2,3,0,0
"2011","W00004669","W00004669",225,152,150,34,95,21,0,2,73,47,7,2,10,7,0,0,0,0
"2011","W00004630","W00004630",169,108,76,22,43,11,15,17,61,8,22,3,26,2,4,3,3,1
"2011","W00004631","W00004631",242,139,117,27,75,15,11,11,103,33,31,9,23,7,3,2,0,6
"2011","W00004642","W00004642",335,175,124,30,67,27,19,32,160,15,114,8,16,7,2,0,4,4
"2011","W00004645","W00004645",275,140,100,18,70,12,8,32,135,35,61,9,21,9,1,1,0,3
"2011","W00004668","W00004668",267,188,160,35,105,20,10,18,79,34,24,4,14,3,1,3,1,6
"2011","W00004635","W00004635",194,127,116,29,70,17,5,6,67,40,15,6,5,1,1,3,0,2
"2011","W00004636","W00004636",259,150,112,23,76,13,4,34,109,15,77,7,8,2,0,0,0,0
"2011","W00004640","W00004640",269,150,105,21,71,13,12,33,119,24,68,7,14,6,5,3,4,5
"2011","W00004641","W00004641",299,131,82,19,49,14,8,41,168,6,134,11,15,2,1,0,1,1
"2011","W00004643","W00004643",336,170,116,15,82,19,4,50,166,20,118,7,14,7,1,0,0,0
"2011","W00004632","W00004632",166,106,88,24,52,12,8,10,60,43,11,5,1,0,1,1,1,3
"2011","W00004639","W00004639",198,153,132,34,85,13,2,19,45,18,18,3,3,3,0,0,0,0
"2011","W00004644","W00004644",251,167,153,40,90,23,6,8,84,42,31,9,2,0,1,2,1,1
"2011","W00004670","W00004670",213,154,137,30,87,20,8,9,59,34,12,5,3,5,3,0,4,3
"2011","W00004672","W00004672",191,128,118,24,71,23,5,5,63,35,19,4,3,2,0,1,0,2
"2011","W00004646","W00004646",479,225,105,22,72,11,17,103,254,8,228,5,9,4,5,3,4,4
"2011","W00004647","W00004647",227,136,105,23,67,15,2,29,91,27,52,4,6,2,0,1,1,0
"2011","W00004650","W00004650",453,203,85,20,49,16,9,109,250,17,202,3,22,6,1,0,1,6
"2011","W00004652","W00004652",296,153,109,19,71,19,2,42,143,35,92,6,7,3,1,1,0,0
"2011","W00004653","W00004653",331,170,102,29,59,14,7,61,161,9,144,4,3,1,4,1,1,2
"2011","W00003982","W00003982",371,238,171,57,97,17,25,42,133,39,46,9,25,14,4,9,2,12
"2011","W00003988","W00003988",335,174,105,39,53,13,24,45,161,41,73,19,22,6,4,5,1,8
"2011","W00004018","W00004018",439,223,116,37,60,19,32,75,216,19,123,13,42,19,3,3,7,9
"2011","W00004023","W00004023",221,114,80,24,48,8,8,26,107,13,60,8,19,7,1,2,2,3
"2011","W00004027","W00004027",334,191,106,33,60,13,37,48,143,11,90,10,19,13,10,5,10,13
"2011","W00004029","W00004029",270,137,101,29,60,12,12,24,133,17,83,8,15,10,2,4,1,6
"2011","W00004010","W00004010",235,133,117,33,72,12,11,5,102,31,48,4,15,4,2,4,2,8
"2011","W00004012","W00004012",160,83,68,17,44,7,9,6,77,19,24,5,26,3,3,2,2,2
"2011","W00004016","W00004016",300,184,142,33,97,12,20,22,116,21,63,3,22,7,5,2,3,8
"2011","W00004017","W00004017",225,155,125,34,65,26,16,14,70,29,26,4,8,3,0,5,0,5
"2011","W00004019","W00004019",280,130,71,13,51,7,11,48,150,10,127,2,5,6,1,2,0,7
"2011","W00004020","W00004020",287,174,120,31,79,10,15,39,113,30,63,5,11,4,4,2,3,8
"2011","W00003990","W00003990",257,139,110,18,85,7,12,17,118,31,25,6,48,8,0,0,1,6
"2011","W00003991","W00003991",225,161,140,20,109,11,5,16,64,24,32,1,5,2,1,0,0,3
"2011","W00003999","W00003999",244,137,109,17,81,11,9,19,107,26,69,6,3,3,1,1,0,5
"2011","W00010072","W00010072",172,69,62,7,45,10,2,5,103,5,93,2,3,0,1,1,1,1
"2011","W00010096","W00010096",172,65,55,4,36,15,2,8,107,41,63,0,2,1,0,1,0,1
"2011","W00003981","W00003981",161,71,55,20,25,10,11,5,90,27,8,4,45,6,1,1,1,6
"2011","W00003996","W00003996",211,99,79,11,57,11,7,13,112,27,55,5,25,0,2,2,2,3
"2011","W00004009","W00004009",115,50,20,7,11,2,20,10,65,36,16,0,10,3,12,3,8,5
"2011","W00004011","W00004011",129,70,43,13,24,6,16,11,59,11,6,1,32,9,2,2,0,6
"2011","W00004014","W00004014",178,83,52,16,27,9,20,11,95,16,5,1,62,11,4,4,1,12
"2011","W00010075","W00010075",147,61,42,11,26,5,15,4,86,32,3,0,38,13,1,1,2,8
"2011","W00010090","W00010090",162,105,84,15,61,8,7,14,57,12,22,3,20,0,1,1,0,5
"2011","W00010255","W00010255",145,73,60,5,51,4,4,9,72,3,58,2,5,4,2,0,0,1
"2011","W00010258","W00010258",107,50,42,8,32,2,3,5,57,4,41,0,12,0,1,1,0,0
"2011","W00003997","W00003997",484,165,126,45,68,13,17,22,319,32,55,9,40,183,2,6,1,7
"2011","W00003998","W00003998",225,109,83,21,47,15,12,14,116,41,29,5,33,8,2,0,3,2
"2011","W00010091","W00010091",161,75,66,6,48,12,2,7,86,18,59,0,6,3,0,0,0,0
